,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
1022,FLAT E 11/F TOWER 1A THE GRAND MARINE ,0,28/11/2019,4.94,299,-,16512,-,-,-
1023,FLAT G 5/F TOWER 1A THE GRAND MARINE ,0,28/11/2019,5.17,299,-,17294,-,-,-
1024,FLAT E 7/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,7.11,421,-,16895,-,-,-
1025,FLAT C 26/F TOWER 3 RAMBLER CREST ,17,28/11/2019,6,488,683,12295,8785,2740,94
1026,FLAT G 22/F TOWER 1A THE GRAND MARINE ,0,28/11/2019,5.63,299,-,18823,-,-,-
1027,FLAT E 3/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,7.01,421,-,16644,-,-,-
1028,FLAT A 12/F TOWER 1A THE GRAND MARINE ,0,28/11/2019,7.65,435,-,17584,-,-,-
1029,FLAT F 23/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,5.2,313,-,16597,-,-,-
1030,FLAT A 17/F TOWER 2A THE GRAND MARINE ,0,28/11/2019,11.59,755,-,15350,-,-,-
1031,FLAT 22 18/F CHING NGA COURT  ,31,28/11/2019,5.79,443,583,13070,9931,-,
1032,FLAT A 9/F TOWER 2A THE GRAND MARINE ,0,28/11/2019,11.68,755,-,15465,-,-,-
1033,FLAT G 25/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,4.99,299,-,16679,-,-,-
1034,FLAT B 18/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,6.79,426,-,15934,-,-,-
1035,FLAT F 20/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,5.09,313,-,16268,-,-,-
1036,FLAT H 23/F TOWER 2 THE GRAND MARINE ,0,28/11/2019,4.86,299,-,16247,-,-,-
1037,FLAT D 27/F TOWER 2A THE GRAND MARINE ,0,28/11/2019,4.89,299,-,16348,-,-,-
1038,FLAT A 15/F BLOCK 1 SERENE GARDEN ,29,28/11/2019,5.58,431,517,12947,10793,-,
1039,FLAT B 20/F TOWER 2 THE GRAND MARINE ,0,28/11/2019,7.1,426,-,16676,-,-,-
1040,FLAT C 3/F TOWER 2 THE GRAND MARINE ,0,28/11/2019,5.74,413,-,13893,-,-,-
1041,FLAT B 26/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,7.84,426,-,18408,-,-,-
1042,FLAT B 25/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,7.17,426,-,16826,-,-,-
1043,FLAT G 25/F TOWER 2 THE GRAND MARINE ,0,28/11/2019,5.27,299,-,17619,-,-,-
1044,FLAT D 23/F TOWER 2 THE GRAND MARINE ,0,28/11/2019,9.75,586,-,16645,-,-,-
1045,FLAT B 23/F TOWER 2A THE GRAND MARINE ,0,28/11/2019,8.5,566,-,15009,-,-,-
1046,FLAT D 23/F TOWER 2A THE GRAND MARINE ,0,28/11/2019,4.94,299,-,16515,-,-,-
1047,FLAT G 21/F TOWER 1 THE GRAND MARINE ,0,28/11/2019,5.35,299,-,17886,-,-,-
1048,FLAT 24 16/F CHUN FAT HOUSE (BLOCK 5) CHEUNG FAT ESTATE ,31,28/11/2019,4,349,-,11461,-,-,
1049,FLAT G 27/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.27,299,-,17639,-,-,-
1050,FLAT B 17/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,7.75,432,-,17933,-,-,-
1051,FLAT C 3/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,5.16,300,-,17210,-,-,-
1052,FLAT A 42/F BLOCK 7 PHASE 2 TIERRA VERDE,21,27/11/2019,9.09,518,649,17544,14003,7246,205
1053,FLAT E 32/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,7.09,417,-,17000,-,-,-
1054,FLAT E 30/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.4,299,-,18060,-,-,-
1055,FLAT E 27/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.97,421,-,16563,-,-,-
1056,FLAT D 23/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.11,305,-,16741,-,-,-
1057,FLAT F 31/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.45,303,-,18000,-,-,-
1058,FLAT D 28/F TOWER 5 RAMBLER CREST ,17,27/11/2019,9.08,690,957,13159,9488,3189,95
1059,FLAT F 31/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.66,313,-,18089,-,-,-
1060,FLAT G 15/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.97,299,-,16615,-,-,-
1061,FLAT C 1/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.72,410,-,16383,-,-,-
1062,FLAT F 21/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.14,313,-,16435,-,-,-
1063,FLAT A 3/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,6.59,435,-,15145,-,-,-
1064,FLAT D 28/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.37,305,-,17610,-,-,-
1065,FLAT B 15/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,7.05,432,-,16308,-,-,-
1066,FLAT D 30/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.4,305,-,17698,-,-,-
1067,FLAT G 31/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.34,299,-,17846,-,-,-
1068,FLAT A 11/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,7.26,435,-,16683,-,-,-
1069,FLAT A 6/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,10.8,755,-,14300,-,-,-
1070,FLAT G 19/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,4.84,299,-,16187,-,-,-
1071,FLAT G 12/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.52,299,-,15120,-,-,-
1072,FLAT G 29/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.94,299,-,16512,-,-,-
1073,FLAT B 17/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.91,426,-,16216,-,-,-
1074,FLAT E 8/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.85,299,-,16217,-,-,-
1075,FLAT F 15/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.75,299,-,15870,-,-,-
1076,FLAT B 10/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.19,426,-,14528,-,-,-
1077,FLAT E 19/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.61,417,-,15839,-,-,-
1078,FLAT B 8/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.54,426,-,15347,-,-,-
1079,FLAT D 7/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,8.43,586,-,14392,-,-,-
1080,FLAT E 16/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.57,299,-,15271,-,-,-
1081,FLAT C 19/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.69,300,-,15640,-,-,-
1082,FLAT E 22/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.43,417,-,15408,-,-,-
1083,FLAT B 27/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,9.16,566,-,16177,-,-,-
1084,FLAT G 2/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,4.89,299,-,16355,-,-,-
1085,FLAT B 21/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7.58,426,-,17782,-,-,-
1086,FLAT D 12/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.52,299,-,15120,-,-,-
1087,FLAT C 15/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.72,413,-,16266,-,-,-
1088,FLAT B 20/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7.43,426,-,17432,-,-,-
1089,FLAT C 7/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.43,413,-,15557,-,-,-
1090,FLAT C 17/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.98,410,-,17020,-,-,-
1091,FLAT F 18/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.84,299,-,16187,-,-,-
1092,FLAT F 8/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.75,299,-,15873,-,-,-
1093,FLAT F 11/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.6,303,-,15178,-,-,-
1094,FLAT D 10/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,8.69,586,-,14826,-,-,-
1095,FLAT E 2/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.32,299,-,14458,-,-,-
1096,FLAT B 12/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,8.7,566,-,15362,-,-,-
1097,FLAT D 8/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,5.18,305,-,16997,-,-,-
1098,FLAT G 18/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.05,299,-,16876,-,-,-
1099,FLAT G 15/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.17,299,-,17274,-,-,-
1100,FLAT E 3/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.73,299,-,15816,-,-,-
1101,FLAT G 16/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.19,299,-,17361,-,-,-
1102,FLAT E 9/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.85,299,-,16217,-,-,-
1103,FLAT C 28/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7.59,410,-,18517,-,-,-
1104,FLAT F 19/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.2,313,-,16597,-,-,-
1105,FLAT F 21/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.91,299,-,16431,-,-,-
1106,FLAT G 9/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,4.63,299,-,15482,-,-,-
1107,FLAT C 19/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7.05,410,-,17190,-,-,-
1108,FLAT H 29/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.18,299,-,17334,-,-,-
1109,FLAT E 6/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.78,299,-,15973,-,-,-
1110,FLAT F 16/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.08,303,-,16772,-,-,-
1111,FLAT G 30/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.16,299,-,17271,-,-,-
1112,FLAT C 17/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,5.06,300,-,16857,-,-,-
1113,FLAT B 17/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,8.71,566,-,15390,-,-,-
1114,FLAT E 5/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.86,417,-,14053,-,-,-
1115,FLAT E 18/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.69,417,-,16050,-,-,-
1116,FLAT F 6/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.55,303,-,15003,-,-,-
1117,FLAT D 11/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,9.51,586,-,16222,-,-,-
1118,FLAT C 25/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,7,413,-,16944,-,-,-
1119,FLAT B 11/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.22,426,-,14601,-,-,-
1120,FLAT H 18/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.68,299,-,15639,-,-,-
1121,FLAT D 26/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.86,299,-,16268,-,-,-
1122,FLAT F 8/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.02,303,-,16574,-,-,-
1123,FLAT D 15/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.66,299,-,15582,-,-,-
1124,FLAT C 2/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,5.79,413,-,14007,-,-,-
1125,FLAT B 10/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.56,426,-,15387,-,-,-
1126,FLAT F 8/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,5.27,313,-,16850,-,-,-
1127,FLAT A 8/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,11.84,755,-,15675,-,-,-
1128,FLAT D 12/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.96,305,-,16249,-,-,-
1129,FLAT H 5/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.86,299,-,16251,-,-,-
1130,FLAT E 45/F TOWER 3 RAMBLER CREST ,17,27/11/2019,8.6,690,957,12464,8986,5798,266
1131,FLAT F 9/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,4.97,313,-,15872,-,-,-
1132,FLAT D 8/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,8.51,586,-,14526,-,-,-
1133,FLAT D 17/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,8.89,586,-,15177,-,-,-
1134,FLAT D 18/F TOWER 1A THE GRAND MARINE ,0,27/11/2019,4.98,305,-,16328,-,-,-
1135,FLAT B 19/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,8.8,566,-,15544,-,-,-
1136,FLAT C 21/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.37,413,-,15421,-,-,-
1137,FLAT C 23/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.87,300,-,16247,-,-,-
1138,FLAT B 9/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.61,426,-,15505,-,-,-
1139,FLAT E 20/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6.41,417,-,15381,-,-,-
1140,FLAT D 12/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,9.1,586,-,15520,-,-,-
1141,FLAT G 3/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.34,299,-,14528,-,-,-
1142,FLAT C 27/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,7.07,413,-,17114,-,-,-
1143,FLAT E 15/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.95,299,-,16545,-,-,-
1144,FLAT C 10/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,6,413,-,14528,-,-,-
1145,FLAT E 10/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.48,299,-,14970,-,-,-
1146,FLAT E 15/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7,421,-,16618,-,-,-
1147,FLAT B 10/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,7.8,566,-,13788,-,-,-
1148,FLAT B 8/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,7,426,-,16423,-,-,-
1149,FLAT E 29/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,5.37,299,-,17973,-,-,-
1150,FLAT C 27/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.91,410,-,16841,-,-,-
1151,FLAT G 16/F TOWER 2 THE GRAND MARINE ,0,27/11/2019,4.97,299,-,16625,-,-,-
1152,FLAT C 26/F TOWER 1 THE GRAND MARINE ,0,27/11/2019,6.87,410,-,16759,-,-,-
1153,FLAT C 27/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.95,300,-,16493,-,-,-
1154,FLAT D 28/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,5.37,299,-,17973,-,-,-
1155,FLAT D 25/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.84,299,-,16187,-,-,-
1156,FLAT D 10/F TOWER 2A THE GRAND MARINE ,0,27/11/2019,4.87,299,-,16298,-,-,-
1157,FLAT E 8/F BLOCK 10 MAYFAIR GARDENS ,38,27/11/2019,5.28,432,532,12222,9925,1260,45
1158,FLAT E 18/F BLOCK 3 TSING YI GARDEN ,34,27/11/2019,5.5,343,432,16035,12731,3481,206
1159,FLAT B 41/F BLOCK 1 GRAND HORIZON ,20,27/11/2019,7,471,626,14862,11182,3407,147
1160,FLAT 12 23/F ON MEI HOUSE (BLOCK 8) CHEUNG ON ESTATE ,32,26/11/2019,4.2,529,682,7940,6158,-,
1161,FLAT C 8/F BLOCK 5 MOUNT HAVEN ,21,26/11/2019,7.38,546,674,13516,10950,1477,27
1162,FLAT E 3/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,4.77,299,-,15946,-,-,-
1163,FLAT B 23/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.44,432,-,17227,-,-,-
1164,FLAT C 33/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,6.06,300,-,20187,-,-,-
1165,FLAT E 30/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,7.08,421,-,16812,-,-,-
1166,FLAT A 21/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.39,435,-,16977,-,-,-
1167,FLAT E 31/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,5.47,299,-,18298,-,-,-
1168,FLAT G 29/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.33,299,-,17813,-,-,-
1169,FLAT A 20/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.88,435,-,18117,-,-,-
1170,FLAT G 30/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.83,299,-,19488,-,-,-
1171,FLAT E 2/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,4.74,299,-,15866,-,-,-
1172,FLAT B 30/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,7.35,426,-,17251,-,-,-
1173,FLAT B 32/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,7.82,426,-,18345,-,-,-
1174,FLAT C 28/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,9.47,577,-,16419,-,-,-
1175,FLAT B 28/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,7.59,426,-,17817,-,-,-
1176,FLAT D 32/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,10.46,586,-,17850,-,-,-
1177,FLAT C 30/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,7.01,410,-,17098,-,-,-
1178,FLAT F 2/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.19,303,-,17122,-,-,-
1179,FLAT C 29/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,5.32,300,-,17727,-,-,-
1180,FLAT C 2/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.72,300,-,15730,-,-,-
1181,FLAT A 16/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.73,435,-,17761,-,-,-
1182,FLAT B 21/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.55,432,-,17486,-,-,-
1183,FLAT B 18/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.19,432,-,16637,-,-,-
1184,FLAT E 2/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.61,421,-,15705,-,-,-
1185,FLAT B 3/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.15,432,-,16560,-,-,-
1186,FLAT G 23/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.2,299,-,17378,-,-,-
1187,FLAT B 22/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,8.06,432,-,18660,-,-,-
1188,FLAT F 32/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,5.75,313,-,18361,-,-,-
1189,FLAT B 30/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,7.59,432,-,17574,-,-,-
1190,FLAT A 30/F BLOCK 7 TSING YI GARDEN ,34,26/11/2019,5.9,343,432,17201,13657,3586,228
1191,FLAT C 16/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.94,410,-,16934,-,-,-
1192,FLAT E 12/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6,417,-,14381,-,-,-
1193,FLAT B 19/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.65,426,-,15615,-,-,-
1194,FLAT B 8/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,7.87,566,-,13903,-,-,-
1195,FLAT E 25/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.41,417,-,15372,-,-,-
1196,FLAT B 15/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.37,426,-,14944,-,-,-
1197,FLAT E 7/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6,417,-,14384,-,-,-
1198,FLAT F 19/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.74,303,-,15637,-,-,-
1199,FLAT G 20/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.78,299,-,15977,-,-,-
1200,FLAT H 16/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.61,299,-,15405,-,-,-
1201,FLAT B 18/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,8.92,566,-,15751,-,-,-
1202,FLAT G 22/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.73,299,-,15813,-,-,-
1203,FLAT A 4/F TOWER 3 GREENVIEW VILLA ,5,26/11/2019,6.28,543,-,11565,-,-,
1204,FLAT G 27/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.32,299,-,17796,-,-,-
1205,FLAT F 10/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,4.87,313,-,15556,-,-,-
1206,FLAT C 9/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,8.75,577,-,15170,-,-,-
1207,FLAT B 20/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,8.23,566,-,14541,-,-,-
1208,FLAT D 19/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.64,299,-,15502,-,-,-
1209,FLAT B 11/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,8.54,566,-,15085,-,-,-
1210,FLAT C 28/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,7.49,413,-,18128,-,-,-
1211,FLAT G 10/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.48,299,-,14970,-,-,-
1212,FLAT G 19/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.05,299,-,16876,-,-,-
1213,FLAT F 22/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.83,303,-,15954,-,-,-
1214,FLAT D 20/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,8.81,586,-,15039,-,-,-
1215,FLAT D 5/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,8.35,586,-,14249,-,-,-
1216,FLAT E 23/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.38,417,-,15295,-,-,-
1217,FLAT D 5/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.75,299,-,15896,-,-,-
1218,FLAT E 29/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,7.14,417,-,17110,-,-,-
1219,FLAT E 3/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.69,417,-,13638,-,-,-
1220,FLAT F 26/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.41,303,-,17865,-,-,-
1221,FLAT C 28/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,5,300,-,16657,-,-,-
1222,FLAT F 15/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.06,303,-,16690,-,-,-
1223,FLAT G 28/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,4.94,299,-,16512,-,-,-
1224,FLAT F 11/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,4.89,313,-,15633,-,-,-
1225,FLAT G 5/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,4.94,299,-,16518,-,-,-
1226,FLAT D 7/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.41,299,-,14749,-,-,-
1227,FLAT C 18/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.64,410,-,16190,-,-,-
1228,FLAT E 16/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.98,417,-,14336,-,-,-
1229,FLAT B 16/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,8.67,566,-,15313,-,-,-
1230,FLAT C 8/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.96,413,-,14433,-,-,-
1231,FLAT D 2/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.03,305,-,16495,-,-,-
1232,FLAT C 15/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.51,410,-,15871,-,-,-
1233,FLAT C 12/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.55,410,-,15985,-,-,-
1234,FLAT D 2/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.71,299,-,15739,-,-,-
1235,FLAT D 17/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,4.93,305,-,16167,-,-,-
1236,FLAT C 18/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.69,300,-,15640,-,-,-
1237,FLAT D 16/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,8.85,586,-,15101,-,-,-
1238,FLAT D 6/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,8.71,586,-,14865,-,-,-
1239,FLAT D 3/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,8.62,586,-,14717,-,-,-
1240,FLAT C 18/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.69,300,-,15640,-,-,-
1241,FLAT D 16/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,8.85,586,-,15101,-,-,-
1242,FLAT D 6/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,8.71,586,-,14865,-,-,-
1243,FLAT D 3/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,8.62,586,-,14717,-,-,-
1244,FLAT E 26/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.28,417,-,15067,-,-,-
1245,FLAT B 6/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.51,426,-,15275,-,-,-
1246,FLAT E 22/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,5.15,299,-,17214,-,-,-
1247,FLAT E 17/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.16,417,-,14770,-,-,-
1248,FLAT H 25/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,5.01,299,-,16742,-,-,-
1249,FLAT C 30/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,7.18,413,-,17373,-,-,-
1250,FLAT E 11/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.89,421,-,16371,-,-,-
1251,FLAT D 3/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,4.65,305,-,15230,-,-,-
1252,FLAT B 22/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,7.02,426,-,16479,-,-,-
1253,FLAT D 20/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.01,305,-,16410,-,-,-
1254,FLAT B 15/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,8.74,566,-,15440,-,-,-
1255,FLAT F 19/F TOWER 1A THE GRAND MARINE ,0,26/11/2019,5.27,299,-,17622,-,-,-
1256,FLAT D 16/F TOWER 2A THE GRAND MARINE ,0,26/11/2019,4.57,299,-,15271,-,-,-
1257,FLAT C 16/F TOWER 2 THE GRAND MARINE ,0,26/11/2019,6.28,413,-,15196,-,-,-
1258,FLAT B 9/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,6.67,426,-,15660,-,-,-
1259,FLAT F 3/F TOWER 1 THE GRAND MARINE ,0,26/11/2019,4.73,313,-,15099,-,-,-
1260,FLAT D 31/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.57,305,-,18249,-,-,-
1261,FLAT F 5/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.75,299,-,15886,-,-,-
1262,FLAT F 6/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.9,299,-,16371,-,-,-
1263,FLAT E 6/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,7.08,421,-,16812,-,-,-
1264,FLAT G 18/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.07,299,-,16950,-,-,-
